,date,time,first_team,second_team,first_team_world_rank_#,second_team_world_rank_#,first_team_total_score,second_team_total_score,first_team_won,M1,first_team_score_M1,second_team_score_M1,M2,first_team_score_M2,second_team_score_M2,M3,first_team_score_M3,second_team_score_M3,side_first_team_M1,side_second_team_M1,score_first_team_t1_M1,score_first_team_t2_M1,score_second_team_t1_M1,score_second_team_t2_M1,side_first_team_M2,side_second_team_M2,score_first_team_t1_M2,score_first_team_t2_M2,score_second_team_t1_M2,score_second_team_t2_M2,side_first_team_M3,side_second_team_M3,score_first_team_t1_M3,score_first_team_t2_M3,score_second_team_t1_M3,score_second_team_t2_M3,first_team_P1,first_team_P1_CT_KD,first_team_P1_CT_+/-,first_team_P1_CT_ADR,first_team_P1_CT_Kast,first_team_P1_CT_Rating,first_team_P1_T_KD,first_team_P1_T_+/-,first_team_P1_T_ADR,first_team_P1_T_Kast,first_team_P1_T_Rating,first_team_P2,first_team_P2_CT_KD,first_team_P2_CT_+/-,first_team_P2_CT_ADR,first_team_P2_CT_Kast,first_team_P2_CT_Rating,first_team_P2_T_KD,first_team_P2_T_+/-,first_team_P2_T_ADR,first_team_P2_T_Kast,first_team_P2_T_Rating,first_team_P3,first_team_P3_CT_KD,first_team_P3_CT_+/-,first_team_P3_CT_ADR,first_team_P3_CT_Kast,first_team_P3_CT_Rating,first_team_P3_T_KD,first_team_P3_T_+/-,first_team_P3_T_ADR,first_team_P3_T_Kast,first_team_P3_T_Rating,first_team_P4,first_team_P4_CT_KD,first_team_P4_CT_+/-,first_team_P4_CT_ADR,first_team_P4_CT_Kast,first_team_P4_CT_Rating,first_team_P4_T_KD,first_team_P4_T_+/-,first_team_P4_T_ADR,first_team_P4_T_Kast,first_team_P4_T_Rating,first_team_P5,first_team_P5_CT_KD,first_team_P5_CT_+/-,first_team_P5_CT_ADR,first_team_P5_CT_Kast,first_team_P5_CT_Rating,first_team_P5_T_KD,first_team_P5_T_+/-,first_team_P5_T_ADR,first_team_P5_T_Kast,first_team_P5_T_Rating,second_team_P1,second_team_P1_CT_KD,second_team_P1_CT_+/-,second_team_P1_CT_ADR,second_team_P1_CT_Kast,second_team_P1_CT_Rating,second_team_P1_T_KD,second_team_P1_T_+/-,second_team_P1_T_ADR,second_team_P1_T_Kast,second_team_P1_T_Rating,second_team_P2,second_team_P2_CT_KD,second_team_P2_CT_+/-,second_team_P2_CT_ADR,second_team_P2_CT_Kast,second_team_P2_CT_Rating,second_team_P2_T_KD,second_team_P2_T_+/-,second_team_P2_T_ADR,second_team_P2_T_Kast,second_team_P2_T_Rating,second_team_P3,second_team_P3_CT_KD,second_team_P3_CT_+/-,second_team_P3_CT_ADR,second_team_P3_CT_Kast,second_team_P3_CT_Rating,second_team_P3_T_KD,second_team_P3_T_+/-,second_team_P3_T_ADR,second_team_P3_T_Kast,second_team_P3_T_Rating,second_team_P4,second_team_P4_CT_KD,second_team_P4_CT_+/-,second_team_P4_CT_ADR,second_team_P4_CT_Kast,second_team_P4_CT_Rating,second_team_P4_T_KD,second_team_P4_T_+/-,second_team_P4_T_ADR,second_team_P4_T_Kast,second_team_P4_T_Rating,second_team_P5,second_team_P5_CT_KD,second_team_P5_CT_+/-,second_team_P5_CT_ADR,second_team_P5_CT_Kast,second_team_P5_CT_Rating,second_team_P5_T_KD,second_team_P5_T_+/-,second_team_P5_T_ADR,second_team_P5_T_Kast,second_team_P5_T_Rating,first_pick_by_first_team,ban 1,ban 2,pick 1,pick 2,ban 3,ban 4,pick 3,url,timestamp
412,2021-02-09,12:30,Complexity,G2,14,11,2,0,1,Mirage,16,14,Dust2,16,12,Nuke,-,-,T,CT,6,10,9,5,CT,T,7,9,8,4,-,-,-,-,-,-,k0nfig,30-14,16,97.3,80.0%,1.53,11-22,-11,53.3,71.4%,0.79,blameF,22-13,9,77.1,80.0%,1.18,23-18,5,75.1,71.4%,1.22,jks,17-18,-1,66.3,80.0%,1.02,14-18,-4,61.4,64.3%,0.89,RUSH,17-19,-2,65.6,66.7%,0.89,15-22,-7,69.3,67.9%,0.88,poizon,15-20,-5,61.1,53.3%,0.71,14-18,-4,65.7,71.4%,0.97,huNter-,26-12,14,84.5,78.6%,1.36,10-22,-12,40.4,60.0%,0.65,NiKo,23-21,2,104.1,82.1%,1.32,23-18,5,82.7,70.0%,1.26,kennyS,22-14,8,87.9,78.6%,1.22,15-18,-3,57.0,60.0%,0.89,AmaNEk,15-17,-2,54.9,71.4%,0.89,19-22,-3,67.6,63.3%,1.06,nexa,10-13,-3,49.1,78.6%,0.83,16-21,-5,58.7,70.0%,0.99,1,Vertigo,Overpass,Mirage,Dust2,Inferno,Train,Nuke,https://www.hltv.org/matches/2346338/complexity-vs-g2-blast-premier-spring-groups-2021,1612873800.0
413,2021-02-09,08:00,FunPlus Phoenix,forZe,17,24,2,1,1,Dust2,2,16,Nuke,16,14,Train,25,22,T,CT,2,0,13,3,T,CT,8,8,7,7,CT,T,6,9,9,6,zehN,34-25,9,93.2,80.5%,1.25,37-38,-1,81.5,66.7%,1.05,chrisJ,33-26,7,80.9,75.6%,1.09,25-40,-15,47.1,59.3%,0.8,Maden,33-28,5,88.0,73.2%,1.05,42-40,2,79.2,70.4%,1.14,Farlig,24-23,1,65.6,73.2%,1.01,26-39,-13,57.6,53.7%,0.79,STYKO,25-24,1,63.0,68.3%,0.92,19-38,-19,43.6,66.7%,0.75,xsepower,43-25,18,79.0,74.1%,1.22,20-26,-6,47.3,65.9%,0.8,Jerry,42-32,10,87.0,74.1%,1.21,27-30,-3,74.7,70.7%,1.15,almazer,39-30,9,77.1,79.6%,1.12,15-35,-20,50.0,51.2%,0.62,FL1T,34-34,0,74.3,81.5%,1.07,41-31,10,110.1,70.7%,1.56,zorte,36-30,6,67.2,74.1%,1.03,23-28,-5,64.1,61.0%,0.91,0,Vertigo,Mirage,Dust2,Nuke,Overpass,Inferno,Train,https://www.hltv.org/matches/2346385/funplus-phoenix-vs-forze-snow-sweet-snow-1,1612857600.0
414,2021-02-09,08:00,Gambit,GODSENT,15,29,2,0,1,Inferno,16,9,Vertigo,16,9,Mirage,-,-,CT,T,8,8,7,2,T,CT,10,6,5,4,-,-,-,-,-,-,Ax1Le,18-14,4,85.4,92.0%,1.26,21-12,9,93.1,88.0%,1.54,Hobbit,24-16,8,104.9,64.0%,1.25,14-13,1,66.9,60.0%,1.05,nafany,21-19,2,84.2,72.0%,1.06,14-18,-4,81.6,68.0%,1.15,sh1ro,14-11,3,61.2,72.0%,0.96,17-8,9,50.6,96.0%,1.4,interz,14-16,-2,69.2,68.0%,0.91,17-10,7,60.6,84.0%,1.25,latto,21-17,4,100.6,80.0%,1.28,12-20,-8,65.0,64.0%,0.84,felps,13-18,-5,62.6,56.0%,0.72,18-19,-1,63.4,60.0%,0.99,dumau,10-16,-6,44.9,56.0%,0.68,18-19,-1,79.2,72.0%,1.11,TACO,8-15,-7,55.2,64.0%,0.62,7-19,-12,45.4,72.0%,0.76,b4rtiN,9-18,-9,40.1,52.0%,0.49,20-18,2,83.2,72.0%,1.15,0,Train,Nuke,Inferno,Vertigo,Overpass,Dust2,Mirage,https://www.hltv.org/matches/2346386/gambit-vs-godsent-snow-sweet-snow-1,1612857600.0
415,2021-02-09,05:00,Virtus.pro,Endpoint,6,36,2,0,1,Dust2,16,7,Mirage,16,4,Inferno,-,-,CT,T,9,7,6,1,CT,T,11,5,4,0,-,-,-,-,-,-,Jame,35-7,28,104.8,93.3%,1.89,7-8,-1,57.6,69.2%,0.96,YEKINDAR,37-17,20,127.1,86.7%,1.84,14-6,8,123.6,84.6%,1.92,SANJI,22-20,2,87.2,80.0%,1.18,16-3,13,123.9,92.3%,2.1,Qikert,16-14,2,56.5,80.0%,0.97,9-5,4,67.6,100.0%,1.59,buster,12-16,-4,51.0,70.0%,0.78,10-5,5,66.6,76.9%,1.4,flameZ,7-11,-4,66.5,69.2%,0.7,20-25,-5,77.6,56.7%,0.97,Surreal,6-11,-5,56.2,53.8%,0.56,10-25,-15,52.5,53.3%,0.62,CRUC1AL,6-12,-6,57.3,46.2%,0.54,14-25,-11,53.4,56.7%,0.65,robiin,4-11,-7,51.5,46.2%,0.38,14-22,-8,56.7,66.7%,0.74,MiGHTYMAX,3-11,-8,47.5,46.2%,0.38,15-26,-11,56.1,43.3%,0.62,0,Nuke,Overpass,Dust2,Mirage,Train,Vertigo,Inferno,https://www.hltv.org/matches/2346384/virtuspro-vs-endpoint-snow-sweet-snow-1,1612846800.0
416,2021-02-09,05:00,SAW,ENCE,28,26,2,0,1,Train,16,11,Nuke,16,11,Dust2,-,-,CT,T,6,10,9,2,T,CT,5,11,10,1,-,-,-,-,-,-,arki,28-13,15,112.8,81.5%,1.67,17-19,-2,60.8,63.0%,0.87,rmn,23-17,6,88.1,81.5%,1.21,17-21,-4,74.6,63.0%,1.0,MUTiRiS,20-16,4,72.7,81.5%,1.2,22-20,2,88.3,74.1%,1.22,JUST,20-16,4,59.9,66.7%,1.02,29-16,13,115.0,74.1%,1.7,stadodo,16-19,-3,84.3,70.4%,0.97,16-18,-2,58.0,70.4%,1.08,dycha,26-19,7,112.3,70.4%,1.34,16-20,-4,71.0,59.3%,0.94,allu,19-22,-3,84.6,77.8%,1.04,19-23,-4,71.9,63.0%,0.98,Spinx,21-20,1,81.9,74.1%,1.0,10-24,-14,39.6,55.6%,0.47,Snappi,16-20,-4,57.7,48.1%,0.72,24-20,4,92.4,66.7%,1.25,doto,10-20,-10,48.7,59.3%,0.55,12-20,-8,58.0,66.7%,0.73,0,Inferno,Mirage,Train,Nuke,Vertigo,Overpass,Dust2,https://www.hltv.org/matches/2346383/saw-vs-ence-snow-sweet-snow-1,1612846800.0
417,2021-02-08,15:30,Evil Geniuses,G2,16,11,0,2,0,Inferno,12,16,Vertigo,12,16,Nuke,-,-,T,CT,9,3,6,1,T,CT,8,4,7,9,-,-,-,-,-,-,Ethan,22-19,3,88.7,61.5%,1.05,16-22,-6,59.6,76.7%,1.08,Brehze,18-24,-6,76.7,80.8%,0.88,21-18,3,73.6,70.0%,1.17,tarik,14-23,-9,62.2,69.2%,0.76,24-18,6,84.5,90.0%,1.35,stanislaw,13-21,-8,72.1,65.4%,0.73,20-19,1,74.7,73.3%,1.21,CeRq,15-21,-6,61.0,46.2%,0.63,22-19,3,77.2,70.0%,1.14,huNter-,26-22,4,86.0,66.7%,1.2,20-15,5,86.0,76.9%,1.44,AmaNEk,21-19,2,82.8,76.7%,1.06,26-14,12,91.1,84.6%,1.56,NiKo,15-21,-6,64.0,73.3%,0.8,21-16,5,79.9,65.4%,1.31,kennyS,18-21,-3,72.0,63.3%,0.8,14-20,-6,76.8,73.1%,0.96,nexa,15-20,-5,55.6,70.0%,0.69,27-17,10,99.2,80.8%,1.52,0,Dust2,Overpass,Inferno,Vertigo,Mirage,Train,Nuke,https://www.hltv.org/matches/2346331/evil-geniuses-vs-g2-blast-premier-spring-groups-2021,1612798200.0
418,2021-02-08,12:30,Vitality,Complexity,2,13,0,2,0,Mirage,11,16,Overpass,2,16,Nuke,-,-,CT,T,10,1,5,1,T,CT,2,0,13,3,-,-,-,-,-,-,ZywOo,14-10,4,94.2,72.2%,1.35,11-25,-14,53.5,55.6%,0.56,shox,13-10,3,76.5,66.7%,1.02,16-23,-7,63.1,55.6%,0.73,misutaaa,16-12,4,74.6,72.2%,1.0,8-24,-16,36.5,55.6%,0.49,RpK,10-12,-2,64.0,66.7%,0.84,9-24,-15,45.8,48.1%,0.42,apEX,9-12,-3,63.2,66.7%,0.74,14-26,-12,70.3,66.7%,0.72,blameF,29-12,17,119.0,88.9%,1.79,9-11,-2,41.7,66.7%,0.85,poizon,28-13,15,116.6,85.2%,1.74,5-13,-8,32.3,61.1%,0.58,k0nfig,26-11,15,77.3,92.6%,1.53,17-12,5,99.8,72.2%,1.51,RUSH,18-9,9,69.0,92.6%,1.29,10-15,-5,69.3,66.7%,0.97,jks,20-13,7,75.5,88.9%,1.28,15-11,4,102.5,77.8%,1.56,0,Vertigo,Train,Mirage,Overpass,Dust2,Inferno,Nuke,https://www.hltv.org/matches/2346330/vitality-vs-complexity-blast-premier-spring-groups-2021,1612787400.0
419,2021-02-06,16:30,NIP,BIG,18,4,0,2,0,Vertigo,2,16,Overpass,14,16,Inferno,-,-,CT,T,2,0,13,3,T,CT,8,6,7,9,-,-,-,-,-,-,Plopski,23-24,-1,94.2,66.7%,0.99,16-12,4,105.6,66.7%,1.49,nawwk,17-21,-4,65.9,63.3%,0.85,3-14,-11,40.7,44.4%,0.51,REZ,18-27,-9,80.5,46.7%,0.69,11-12,-1,52.2,72.2%,0.91,hampus,20-28,-8,65.4,63.3%,0.68,10-15,-5,62.5,61.1%,0.84,ztr,8-26,-18,29.2,50.0%,0.33,11-11,0,63.7,66.7%,0.95,tabseN,16-10,6,105.2,77.8%,1.43,24-20,4,75.3,86.7%,1.33,syrsoN,16-11,5,82.7,88.9%,1.38,33-14,19,109.0,83.3%,1.9,XANTARES,12-9,3,62.9,61.1%,0.97,25-18,7,92.2,80.0%,1.39,tiziaN,11-10,1,69.7,72.2%,0.9,17-19,-2,64.1,73.3%,1.15,k1to,9-12,-3,56.9,66.7%,0.79,26-16,10,88.3,73.3%,1.49,0,Train,Nuke,Vertigo,Overpass,Mirage,Dust2,Inferno,https://www.hltv.org/matches/2346337/nip-vs-big-blast-premier-spring-groups-2021,1612629000.0
420,2021-02-06,12:30,BIG,Astralis,4,1,2,0,1,Vertigo,16,14,Inferno,16,8,Nuke,-,-,T,CT,9,7,6,8,CT,T,8,8,7,1,-,-,-,-,-,-,syrsoN,27-17,10,81.4,73.3%,1.35,14-17,-3,71.2,79.2%,1.09,tiziaN,21-21,0,93.5,63.3%,1.1,18-15,3,82.3,83.3%,1.32,k1to,21-18,3,74.9,80.0%,1.05,20-15,5,74.3,83.3%,1.23,XANTARES,18-18,0,66.4,73.3%,0.96,20-15,5,100.3,83.3%,1.48,tabseN,17-19,-2,78.2,66.7%,0.95,18-16,2,78.3,83.3%,1.2,dupreeh,21-17,4,94.8,70.8%,1.18,26-18,8,89.4,73.3%,1.35,Xyp9x,14-18,-4,83.0,75.0%,0.94,12-24,-12,56.6,60.0%,0.67,device,17-18,-1,68.1,62.5%,0.88,15-21,-6,47.3,46.7%,0.79,Magisk,12-20,-8,71.0,62.5%,0.71,14-21,-7,69.8,50.0%,0.78,gla1ve,11-17,-6,59.5,70.8%,0.7,25-20,5,73.3,73.3%,1.27,1,Train,Mirage,Vertigo,Inferno,Overpass,Dust2,Nuke,https://www.hltv.org/matches/2346336/big-vs-astralis-blast-premier-spring-groups-2021,1612614600.0
421,2021-02-05,15:40,Astralis,OG,1,9,2,0,1,Dust2,19,16,Inferno,16,6,Train,-,-,CT,T,10,5,5,1,T,CT,11,5,4,2,-,-,-,-,-,-,device,21-13,8,88.8,70.8%,1.46,21-20,1,73.1,78.8%,1.22,Magisk,22-14,8,98.3,87.5%,1.43,21-18,3,74.2,75.8%,1.24,dupreeh,22-15,7,92.1,83.3%,1.29,24-23,1,66.5,60.6%,1.13,Xyp9x,15-9,6,66.3,83.3%,1.1,11-25,-14,48.0,57.6%,0.63,gla1ve,13-11,2,73.8,79.2%,1.09,22-22,0,71.8,72.7%,1.12,valde,23-20,3,91.2,78.8%,1.16,15-18,-3,63.8,54.2%,0.89,NBK-,25-23,2,81.8,78.8%,1.04,11-19,-8,51.2,58.3%,0.66,ISSAA,22-17,5,63.1,72.7%,1.02,8-20,-12,54.0,66.7%,0.67,Aleksib,19-19,0,76.3,63.6%,0.95,11-20,-9,76.0,70.8%,0.81,mantuu,18-20,-2,58.6,66.7%,0.88,17-16,1,55.8,66.7%,0.97,0,Vertigo,Mirage,Dust2,Inferno,Nuke,Overpass,Train,https://www.hltv.org/matches/2346335/astralis-vs-og-blast-premier-spring-groups-2021,1612539600.0
422,2021-02-05,12:30,NIP,BIG,18,4,2,0,1,Overpass,22,19,Mirage,16,12,Vertigo,-,-,T,CT,6,9,9,6,CT,T,8,8,7,5,-,-,-,-,-,-,nawwk,34-17,17,76.6,77.1%,1.38,22-23,-1,64.2,67.6%,1.04,Plopski,32-21,11,96.2,88.6%,1.33,25-24,1,76.8,67.6%,1.11,REZ,26-21,5,91.4,80.0%,1.21,23-25,-2,80.4,76.5%,1.24,hampus,32-27,5,90.3,80.0%,1.19,16-26,-10,67.7,58.8%,0.8,ztr,14-23,-9,61.7,77.1%,0.86,19-24,-5,61.4,61.8%,0.94,tabseN,35-21,14,113.9,64.7%,1.42,25-30,-5,81.4,57.1%,0.89,XANTARES,32-21,11,110.4,82.4%,1.38,16-29,-13,50.1,68.6%,0.66,syrsoN,23-20,3,55.6,73.5%,1.0,18-22,-4,51.3,65.7%,0.9,tiziaN,19-22,-3,65.0,67.6%,0.8,29-31,-2,94.3,82.9%,1.28,k1to,10-21,-11,35.4,70.6%,0.59,21-26,-5,69.4,62.9%,1.01,1,Nuke,Train,Overpass,Mirage,Dust2,Inferno,Vertigo,https://www.hltv.org/matches/2346334/nip-vs-big-blast-premier-spring-groups-2021,1612528200.0
423,2021-02-05,11:05,Sprout,Dignitas,25,24,2,1,1,Dust2,16,9,Vertigo,12,16,Nuke,19,16,T,CT,9,7,6,3,CT,T,5,7,10,6,T,CT,7,8,8,7,kressy,31-22,9,79.9,81.4%,1.2,24-30,-6,57.9,68.9%,0.94,Spiidi,33-27,6,89.9,69.8%,1.17,28-28,0,77.0,68.9%,1.08,denis,31-27,4,71.0,72.1%,1.09,27-31,-4,60.4,60.0%,0.94,slaxz-,23-22,1,61.9,74.4%,0.91,27-27,0,65.4,60.0%,1.04,faveN,28-27,1,67.3,72.1%,0.89,34-31,3,77.6,64.4%,1.18,f0rest,34-27,7,88.2,75.6%,1.21,21-24,-3,59.9,69.8%,1.02,hallzerk,36-30,6,73.7,80.0%,1.19,31-29,2,82.2,65.1%,1.14,HEAP,30-27,3,79.1,66.7%,1.02,26-31,-5,70.6,72.1%,1.08,H4RR3,23-29,-6,65.7,75.6%,0.83,21-32,-11,61.5,58.1%,0.84,friberg,24-29,-5,58.8,73.3%,0.82,25-30,-5,55.4,65.1%,0.9,1,Overpass,Mirage,Dust2,Vertigo,Train,Inferno,Nuke,https://www.hltv.org/matches/2346378/sprout-vs-dignitas-snow-sweet-snow-1,1612523100.0
424,2021-02-05,08:00,forZe,EXTREMUM,23,22,2,1,1,Inferno,13,16,Mirage,16,6,Dust2,16,9,CT,T,4,9,11,5,T,CT,10,6,5,1,T,CT,6,10,9,0,FL1T,34-17,17,112.8,84.4%,1.65,39-31,8,106.0,77.3%,1.47,zorte,21-14,7,67.3,75.0%,1.18,28-30,-2,54.0,63.6%,0.93,Jerry,23-23,0,81.2,75.0%,1.01,29-30,-1,71.0,72.7%,1.23,xsepower,22-18,4,71.2,65.6%,0.95,32-24,8,73.0,72.7%,1.27,almazer,17-17,0,65.0,78.1%,0.95,25-31,-6,67.0,65.9%,0.95,BnTeT,36-33,3,104.7,72.7%,1.11,12-23,-11,58.9,68.8%,0.78,jkaem,30-34,-4,70.2,75.0%,0.93,17-25,-8,59.2,65.6%,0.85,Gratisfaction,28-28,0,68.5,65.9%,0.92,21-23,-2,76.2,59.4%,1.06,AZR,26-30,-4,66.2,61.4%,0.87,21-24,-3,78.3,68.8%,1.08,Liazz,25-28,-3,65.7,63.6%,0.83,18-26,-8,57.6,56.2%,0.72,0,Overpass,Vertigo,Inferno,Mirage,Train,Nuke,Dust2,https://www.hltv.org/matches/2346377/forze-vs-extremum-snow-sweet-snow-1,1612512000.0
425,2021-02-04,15:40,OG,BIG,9,4,0,2,0,Inferno,12,16,Dust2,13,16,Mirage,-,-,T,CT,7,5,8,8,CT,T,7,6,8,8,-,-,-,-,-,-,valde,26-21,5,106.5,85.7%,1.29,18-18,0,64.2,79.3%,1.09,ISSAA,23-19,4,89.9,75.0%,1.17,6-19,-13,33.7,48.3%,0.54,Aleksib,19-22,-3,93.3,75.0%,1.07,18-22,-4,68.1,69.0%,1.03,mantuu,16-18,-2,61.6,64.3%,0.86,14-16,-2,50.2,72.4%,0.94,NBK-,20-19,1,62.0,64.3%,0.86,15-20,-5,58.6,65.5%,0.87,syrsoN,22-13,9,82.4,82.8%,1.32,25-18,7,92.6,71.4%,1.38,k1to,19-15,4,70.4,82.8%,1.13,22-24,-2,79.4,71.4%,1.12,tabseN,20-17,3,79.9,69.0%,1.07,18-23,-5,85.2,64.3%,0.98,XANTARES,19-15,4,62.9,75.9%,1.02,23-19,4,78.7,60.7%,1.24,tiziaN,15-13,2,54.4,79.3%,0.99,10-21,-11,40.2,57.1%,0.65,1,Vertigo,Train,Inferno,Dust2,Nuke,Overpass,Mirage,https://www.hltv.org/matches/2346329/og-vs-big-blast-premier-spring-groups-2021,1612453200.0
426,2021-02-04,12:30,Astralis,NIP,1,18,0,2,0,Overpass,13,16,Inferno,13,16,Train,-,-,CT,T,7,6,8,8,T,CT,6,7,9,7,-,-,-,-,-,-,device,26-17,9,90.6,69.0%,1.29,13-18,-5,69.3,72.4%,1.04,dupreeh,23-19,4,81.4,65.5%,1.11,25-22,3,86.3,69.0%,1.29,Xyp9x,15-13,2,70.8,72.4%,1.03,18-19,-1,72.6,79.3%,1.1,Magisk,14-16,-2,62.7,72.4%,0.86,18-21,-3,69.1,69.0%,0.95,gla1ve,17-19,-2,63.7,65.5%,0.81,17-22,-5,65.9,65.5%,0.93,ztr,30-20,10,97.5,75.9%,1.31,16-20,-4,50.4,58.6%,0.82,nawwk,19-16,3,75.8,82.8%,1.12,22-13,9,76.0,82.8%,1.28,hampus,20-18,2,81.1,75.9%,1.08,20-20,0,80.9,62.1%,1.16,REZ,17-14,3,49.9,75.9%,0.9,15-22,-7,76.2,62.1%,1.03,Plopski,16-23,-7,78.1,72.4%,0.87,11-20,-9,50.1,48.3%,0.65,0,Nuke,Mirage,Overpass,Inferno,Dust2,Vertigo,Train,https://www.hltv.org/matches/2346328/astralis-vs-nip-blast-premier-spring-groups-2021,1612441800.0
427,2021-02-02,16:00,Sprout,Nemiga,25,28,2,1,1,Dust2,11,16,Inferno,16,9,Nuke,16,11,T,CT,7,4,8,8,CT,T,8,8,7,2,CT,T,12,4,3,8,slaxz-,33-25,8,92.5,71.4%,1.25,27-22,5,71.9,81.1%,1.27,faveN,39-28,11,88.7,73.8%,1.23,37-23,14,109.5,70.3%,1.61,kressy,32-21,11,81.9,81.0%,1.21,12-23,-11,44.5,83.8%,0.9,Spiidi,23-25,-2,65.1,73.8%,0.92,16-30,-14,50.2,54.1%,0.66,denis,27-29,-2,73.0,64.3%,0.91,31-26,5,92.6,70.3%,1.3,lollipop21k,31-26,5,89.6,70.3%,1.05,43-29,14,107.9,76.2%,1.67,Jyo,27-24,3,76.8,70.3%,1.04,22-31,-9,63.4,66.7%,0.96,boX,25-26,-1,76.4,73.0%,0.92,22-36,-14,49.3,47.6%,0.66,mds,20-22,-2,58.2,64.9%,0.89,17-30,-13,52.3,57.1%,0.69,speed4k,21-26,-5,61.3,59.5%,0.82,24-29,-5,71.0,64.3%,0.96,1,Overpass,Train,Dust2,Inferno,Mirage,Vertigo,Nuke,https://www.hltv.org/matches/2346423/sprout-vs-nemiga-esea-premier-season-36-europe,1612281600.0
428,2021-01-31,17:00,Virtus.pro,fnatic,10,16,2,0,1,Inferno,16,14,Vertigo,16,8,Mirage,-,-,T,CT,8,8,7,7,CT,T,8,8,7,1,-,-,-,-,-,-,YEKINDAR,26-18,8,102.7,73.3%,1.37,18-15,3,85.7,70.8%,1.27,buster,19-15,4,74.7,80.0%,1.15,19-14,5,80.7,62.5%,1.3,Jame,22-17,5,74.5,76.7%,1.07,15-9,6,63.0,79.2%,1.34,Qikert,17-14,3,67.6,86.7%,1.07,15-10,5,56.4,70.8%,1.08,SANJI,26-20,6,82.0,70.0%,1.04,16-14,2,77.8,66.7%,1.21,KRIMZ,19-15,4,83.1,75.0%,1.13,17-22,-5,63.1,76.7%,0.96,Brollan,17-15,2,100.9,66.7%,1.1,21-21,0,84.2,70.0%,1.22,Jackinho,12-18,-6,57.0,66.7%,0.73,13-22,-9,50.7,56.7%,0.77,Golden,9-17,-8,56.7,54.2%,0.62,13-25,-12,61.5,60.0%,0.77,JW,5-18,-13,29.9,45.8%,0.38,20-21,-1,64.3,73.3%,1.06,0,Nuke,Dust2,Inferno,Vertigo,Overpass,Train,Mirage,https://www.hltv.org/matches/2346231/virtuspro-vs-fnatic-cs-summit-7,1612112400.0
429,2021-01-31,13:30,fnatic,Heroic,16,6,2,0,1,Mirage,16,14,Inferno,16,12,Train,-,-,CT,T,5,11,10,4,T,CT,7,9,8,4,-,-,-,-,-,-,Jackinho,24-20,4,104.5,71.4%,1.24,23-21,2,86.1,83.3%,1.38,KRIMZ,24-20,4,91.6,67.9%,1.21,17-17,0,61.9,66.7%,0.97,JW,21-16,5,69.0,78.6%,1.07,23-19,4,70.8,73.3%,1.15,Brollan,16-21,-5,69.4,82.1%,0.9,28-21,7,94.1,86.7%,1.55,Golden,16-17,-1,65.3,60.7%,0.83,21-18,3,78.8,76.7%,1.19,stavn,24-21,3,81.6,63.3%,1.03,23-18,5,105.6,75.0%,1.46,niko,21-25,-4,94.7,70.0%,1.02,15-23,-8,49.0,75.0%,0.83,TeSeS,21-25,-4,83.6,70.0%,0.94,22-19,3,82.5,75.0%,1.2,cadiaN,16-19,-3,54.2,60.0%,0.81,14-21,-7,57.3,71.4%,0.85,b0RUP,13-22,-9,50.6,63.3%,0.58,20-21,-1,75.0,71.4%,1.17,0,Dust2,Nuke,Mirage,Inferno,Overpass,Vertigo,Train,https://www.hltv.org/matches/2346230/fnatic-vs-heroic-cs-summit-7,1612099800.0
430,2021-01-31,10:00,mousesports,Virtus.pro,11,10,0,2,0,Train,6,16,Dust2,5,16,Inferno,-,-,T,CT,5,1,10,6,CT,T,4,1,11,5,-,-,-,-,-,-,frozen,21-14,7,112.8,86.4%,1.48,9-15,-6,55.0,61.9%,0.67,ropz,19-17,2,77.6,54.5%,0.92,12-17,-5,79.5,57.1%,0.95,karrigan,13-19,-6,90.7,63.6%,0.88,11-17,-6,70.6,52.4%,0.82,acoR,8-17,-9,39.2,50.0%,0.46,8-16,-8,32.4,57.1%,0.68,Bymas,4-19,-15,28.8,45.5%,0.29,16-16,0,73.3,76.2%,1.12,buster,22-7,15,79.5,90.5%,1.59,12-15,-3,73.1,63.6%,0.99,SANJI,18-13,5,102.4,81.0%,1.28,21-17,4,105.3,77.3%,1.49,YEKINDAR,17-13,4,93.7,66.7%,1.19,21-17,4,83.1,72.7%,1.27,Jame,16-10,6,72.6,71.4%,1.14,14-6,8,55.4,86.4%,1.38,Qikert,8-13,-5,53.2,66.7%,0.7,17-10,7,90.4,77.3%,1.4,1,Overpass,Nuke,Train,Dust2,Mirage,Vertigo,Inferno,https://www.hltv.org/matches/2346229/mousesports-vs-virtuspro-cs-summit-7,1612087200.0
